"","Date","Time","Channel","Tag","Antenna","Power","Date_Time"
"2133610",262,"02:56:50",1,155,1,254,2010-09-20 02:56:50
"2133618",262,"02:56:55",1,155,2,253,2010-09-20 02:56:55
"2133624",262,"02:57:00",1,155,3,255,2010-09-20 02:57:00
"2133630",262,"02:57:05",1,155,4,255,2010-09-20 02:57:05
"2133675",262,"02:57:59",1,155,1,254,2010-09-20 02:57:59
"2133748",262,"02:59:06",1,155,1,253,2010-09-20 02:59:06
"2133755",262,"02:59:12",1,155,2,255,2010-09-20 02:59:12
"2133769",262,"02:59:22",1,155,3,255,2010-09-20 02:59:22
"2133836",262,"03:00:34",1,155,4,255,2010-09-20 03:00:34
"2133899",262,"03:01:39",1,155,3,255,2010-09-20 03:01:39
"2133904",262,"03:01:43",1,155,4,255,2010-09-20 03:01:43
"2133960",262,"03:02:38",1,155,1,254,2010-09-20 03:02:38
"2133966",262,"03:02:43",1,155,2,255,2010-09-20 03:02:43
"2134031",262,"03:03:46",1,155,1,254,2010-09-20 03:03:46
"2134036",262,"03:03:51",1,155,2,255,2010-09-20 03:03:51
"2134046",262,"03:04:00",1,155,3,255,2010-09-20 03:04:00
"2134109",262,"03:05:05",1,155,2,255,2010-09-20 03:05:05
"2134116",262,"03:05:09",1,155,3,255,2010-09-20 03:05:09
"2134123",262,"03:05:15",1,155,4,255,2010-09-20 03:05:15
"2134171",262,"03:06:08",1,155,1,254,2010-09-20 03:06:08
"2134176",262,"03:06:14",1,155,2,255,2010-09-20 03:06:14
"2134340",262,"03:08:40",1,155,3,255,2010-09-20 03:08:40
"2134345",262,"03:08:45",1,155,4,255,2010-09-20 03:08:45
"2134412",262,"03:09:48",1,155,3,255,2010-09-20 03:09:48
"2134419",262,"03:09:54",1,155,4,255,2010-09-20 03:09:54
"2134471",262,"03:10:47",1,155,1,253,2010-09-20 03:10:47
"2134477",262,"03:10:53",1,155,2,254,2010-09-20 03:10:53
"2134484",262,"03:10:56",1,155,3,255,2010-09-20 03:10:56
"2134544",262,"03:11:55",1,155,1,254,2010-09-20 03:11:55
"2134625",262,"03:13:09",1,155,1,254,2010-09-20 03:13:09
"2134631",262,"03:13:14",1,155,2,255,2010-09-20 03:13:14
"2134642",262,"03:13:24",1,155,4,255,2010-09-20 03:13:24
"2134688",262,"03:14:18",1,155,1,254,2010-09-20 03:14:18
"2134784",262,"03:15:40",1,155,3,255,2010-09-20 03:15:40
"2134791",262,"03:15:46",1,155,4,255,2010-09-20 03:15:46
"2134916",262,"03:17:59",1,155,3,255,2010-09-20 03:17:59
"2134923",262,"03:18:03",1,155,4,255,2010-09-20 03:18:03
"2135044",262,"03:20:06",1,155,1,255,2010-09-20 03:20:06
"2135051",262,"03:20:11",1,155,2,255,2010-09-20 03:20:11
"2135063",262,"03:20:20",1,155,3,255,2010-09-20 03:20:20
"2135125",262,"03:21:18",1,155,1,253,2010-09-20 03:21:18
"2135130",262,"03:21:24",1,155,2,254,2010-09-20 03:21:24
"2135135",262,"03:21:29",1,155,3,255,2010-09-20 03:21:29
"2135185",262,"03:22:27",1,155,1,254,2010-09-20 03:22:27
"2135266",262,"03:23:40",1,155,2,255,2010-09-20 03:23:40
"2135278",262,"03:23:51",1,155,3,255,2010-09-20 03:23:51
"2135285",262,"03:23:56",1,155,4,255,2010-09-20 03:23:56
"2135352",262,"03:25:00",1,155,3,255,2010-09-20 03:25:00
"2135423",262,"03:26:08",1,155,3,255,2010-09-20 03:26:08
"2135428",262,"03:26:13",1,155,4,255,2010-09-20 03:26:13
"2135502",262,"03:27:27",1,155,4,255,2010-09-20 03:27:27
"2135553",262,"03:28:21",1,155,1,254,2010-09-20 03:28:21
"2135619",262,"03:29:29",1,155,1,253,2010-09-20 03:29:29
"2135627",262,"03:29:34",1,155,2,253,2010-09-20 03:29:34
"2135634",262,"03:29:39",1,155,3,255,2010-09-20 03:29:39
"2135641",262,"03:29:44",1,155,4,255,2010-09-20 03:29:44
"2135768",262,"03:31:46",1,155,1,223,2010-09-20 03:31:46
"2135774",262,"03:31:51",1,155,1,253,2010-09-20 03:31:51
"2135779",262,"03:31:56",1,155,2,253,2010-09-20 03:31:56
"2135789",262,"03:32:06",1,155,4,255,2010-09-20 03:32:06
"2135853",262,"03:33:10",1,155,3,255,2010-09-20 03:33:10
"2135861",262,"03:33:13",1,155,4,255,2010-09-20 03:33:13
"2135934",262,"03:34:22",1,155,4,255,2010-09-20 03:34:22
"2135986",262,"03:35:17",1,155,1,250,2010-09-20 03:35:17
"2135992",262,"03:35:22",1,155,2,251,2010-09-20 03:35:22
"2136060",262,"03:36:26",1,155,1,251,2010-09-20 03:36:26
"2136066",262,"03:36:31",1,155,1,252,2010-09-20 03:36:31
"2136076",262,"03:36:39",1,155,3,255,2010-09-20 03:36:39
"2136135",262,"03:37:43",1,155,2,252,2010-09-20 03:37:43
"2136140",262,"03:37:48",1,155,3,255,2010-09-20 03:37:48
"2136146",262,"03:37:54",1,155,4,255,2010-09-20 03:37:54
"2136266",262,"03:39:55",1,155,1,250,2010-09-20 03:39:55
"2136281",262,"03:40:05",1,155,2,252,2010-09-20 03:40:05
"2136288",262,"03:40:11",1,155,3,255,2010-09-20 03:40:11
"2136355",262,"03:41:18",1,155,3,255,2010-09-20 03:41:18
"2136363",262,"03:41:24",1,155,4,255,2010-09-20 03:41:24
"2136487",262,"03:43:26",1,155,1,251,2010-09-20 03:43:26
"2136495",262,"03:43:31",1,155,2,253,2010-09-20 03:43:31
"2136502",262,"03:43:36",1,155,2,254,2010-09-20 03:43:36
"2136507",262,"03:43:40",1,155,3,255,2010-09-20 03:43:40
"2136636",262,"03:45:49",1,155,1,250,2010-09-20 03:45:49
"2136652",262,"03:46:03",1,155,4,255,2010-09-20 03:46:03
"2136708",262,"03:46:57",1,155,1,250,2010-09-20 03:46:57
"2136781",262,"03:48:10",1,155,1,252,2010-09-20 03:48:10
"2136788",262,"03:48:16",1,155,2,253,2010-09-20 03:48:16
"2136795",262,"03:48:20",1,155,3,255,2010-09-20 03:48:20
"2136802",262,"03:48:25",1,155,4,255,2010-09-20 03:48:25
"2136864",262,"03:49:24",1,155,2,253,2010-09-20 03:49:24
"2136872",262,"03:49:29",1,155,3,255,2010-09-20 03:49:29
"2136880",262,"03:49:33",1,155,4,255,2010-09-20 03:49:33
"2137015",262,"03:51:36",1,155,1,252,2010-09-20 03:51:36
"2137021",262,"03:51:41",1,155,2,253,2010-09-20 03:51:41
"2137030",262,"03:51:51",1,155,3,255,2010-09-20 03:51:51
"2137034",262,"03:51:56",1,155,4,255,2010-09-20 03:51:56
"2137103",262,"03:53:00",1,155,3,255,2010-09-20 03:53:00
"2137158",262,"03:53:57",1,155,1,252,2010-09-20 03:53:57
"2137165",262,"03:54:03",1,155,2,253,2010-09-20 03:54:03
"2137234",262,"03:55:07",1,155,1,252,2010-09-20 03:55:07
"2137307",262,"03:56:25",1,155,2,252,2010-09-20 03:56:25
"2137314",262,"03:56:30",1,155,3,255,2010-09-20 03:56:30
"2137322",262,"03:56:35",1,155,4,255,2010-09-20 03:56:35
"2137377",262,"03:57:34",1,155,2,253,2010-09-20 03:57:34
"2137390",262,"03:57:44",1,155,4,255,2010-09-20 03:57:44
"2137445",262,"03:58:36",1,155,1,251,2010-09-20 03:58:36
"2137451",262,"03:58:42",1,155,2,252,2010-09-20 03:58:42
"2137458",262,"03:58:47",1,155,3,255,2010-09-20 03:58:47
"2137524",262,"03:59:46",1,155,1,251,2010-09-20 03:59:46
"2137529",262,"03:59:51",1,155,1,252,2010-09-20 03:59:51
"2137535",262,"03:59:56",1,155,2,253,2010-09-20 03:59:56
"2137540",262,"04:00:01",1,155,3,255,2010-09-20 04:00:01
"2137545",262,"04:00:06",1,155,4,255,2010-09-20 04:00:06
"2137742",262,"04:03:17",1,155,1,251,2010-09-20 04:03:17
"2137815",262,"04:04:30",1,155,1,250,2010-09-20 04:04:30
"2137834",262,"04:04:45",1,155,4,255,2010-09-20 04:04:45
"2137881",262,"04:05:39",1,155,1,249,2010-09-20 04:05:39
"2137886",262,"04:05:45",1,155,2,252,2010-09-20 04:05:45
"2137891",262,"04:05:47",1,155,3,255,2010-09-20 04:05:47
"2137945",262,"04:06:47",1,155,1,249,2010-09-20 04:06:47
"2137950",262,"04:06:52",1,155,2,252,2010-09-20 04:06:52
"2137956",262,"04:06:57",1,155,3,255,2010-09-20 04:06:57
"2137962",262,"04:07:01",1,155,4,255,2010-09-20 04:07:01
"2137968",262,"04:07:06",1,155,4,255,2010-09-20 04:07:06
"2138016",262,"04:07:57",1,155,1,251,2010-09-20 04:07:57
"2138024",262,"04:08:05",1,155,2,253,2010-09-20 04:08:05
"2138029",262,"04:08:09",1,155,3,255,2010-09-20 04:08:09
"2138034",262,"04:08:15",1,155,4,255,2010-09-20 04:08:15
"2138154",262,"04:10:18",1,155,1,252,2010-09-20 04:10:18
"2138162",262,"04:10:23",1,155,2,254,2010-09-20 04:10:23
"2138169",262,"04:10:27",1,155,3,255,2010-09-20 04:10:27
"2138173",262,"04:10:31",1,155,4,255,2010-09-20 04:10:31
"2138296",262,"04:12:39",1,155,1,253,2010-09-20 04:12:39
"2138303",262,"04:12:44",1,155,2,253,2010-09-20 04:12:44
"2138464",262,"04:15:11",1,155,3,255,2010-09-20 04:15:11
"2138472",262,"04:15:17",1,155,4,255,2010-09-20 04:15:17
"2138522",262,"04:16:09",1,155,1,253,2010-09-20 04:16:09
"2138530",262,"04:16:15",1,155,2,253,2010-09-20 04:16:15
"2138538",262,"04:16:20",1,155,3,255,2010-09-20 04:16:20
"2138546",262,"04:16:24",1,155,4,255,2010-09-20 04:16:24
"2138665",262,"04:18:28",1,155,1,251,2010-09-20 04:18:28
"2138672",262,"04:18:31",1,155,2,252,2010-09-20 04:18:31
"2138678",262,"04:18:37",1,155,3,255,2010-09-20 04:18:37
"2138684",262,"04:18:42",1,155,4,255,2010-09-20 04:18:42
"2138741",262,"04:19:36",1,155,1,252,2010-09-20 04:19:36
"2138745",262,"04:19:41",1,155,2,253,2010-09-20 04:19:41
"2138807",262,"04:20:49",1,155,1,253,2010-09-20 04:20:49
"2138813",262,"04:20:54",1,155,2,252,2010-09-20 04:20:54
"2138882",262,"04:21:58",1,155,1,253,2010-09-20 04:21:58
"2138902",262,"04:22:13",1,155,4,255,2010-09-20 04:22:13
"2138961",262,"04:23:07",1,155,1,251,2010-09-20 04:23:07
"2138968",262,"04:23:12",1,155,2,253,2010-09-20 04:23:12
"2138986",262,"04:23:26",1,155,4,255,2010-09-20 04:23:26
"2139042",262,"04:24:20",1,155,1,252,2010-09-20 04:24:20
"2139048",262,"04:24:25",1,155,2,254,2010-09-20 04:24:25
"2139055",262,"04:24:30",1,155,3,255,2010-09-20 04:24:30
"2139061",262,"04:24:35",1,155,4,255,2010-09-20 04:24:35
"2139180",262,"04:26:37",1,155,1,254,2010-09-20 04:26:37
"2139185",262,"04:26:42",1,155,2,255,2010-09-20 04:26:42
"2139191",262,"04:26:47",1,155,3,255,2010-09-20 04:26:47
"2139202",262,"04:26:57",1,155,4,255,2010-09-20 04:26:57
"2139339",262,"04:29:10",1,155,3,255,2010-09-20 04:29:10
"2139347",262,"04:29:14",1,155,4,255,2010-09-20 04:29:14
"2139409",262,"04:30:13",1,155,2,255,2010-09-20 04:30:13
"2139417",262,"04:30:18",1,155,3,255,2010-09-20 04:30:18
"2139425",262,"04:30:24",1,155,4,255,2010-09-20 04:30:24
"2139481",262,"04:31:16",1,155,1,255,2010-09-20 04:31:16
"2139489",262,"04:31:26",1,155,2,254,2010-09-20 04:31:26
"2139494",262,"04:31:31",1,155,3,255,2010-09-20 04:31:31
"2139561",262,"04:32:30",1,155,1,255,2010-09-20 04:32:30
"2139568",262,"04:32:36",1,155,2,255,2010-09-20 04:32:36
"2139692",262,"04:34:47",1,155,1,255,2010-09-20 04:34:47
"2139696",262,"04:34:52",1,155,2,254,2010-09-20 04:34:52
"2139700",262,"04:34:56",1,155,3,255,2010-09-20 04:34:56
"2139706",262,"04:35:01",1,155,4,255,2010-09-20 04:35:01
"2139712",262,"04:35:06",1,155,4,255,2010-09-20 04:35:06
"2139838",262,"04:37:09",1,155,1,254,2010-09-20 04:37:09
"2139917",262,"04:38:18",1,155,1,255,2010-09-20 04:38:18
"2139922",262,"04:38:21",1,155,2,254,2010-09-20 04:38:21
"2139989",262,"04:39:26",1,155,1,254,2010-09-20 04:39:26
"2139994",262,"04:39:30",1,155,2,255,2010-09-20 04:39:30
"2139999",262,"04:39:35",1,155,2,255,2010-09-20 04:39:35
"2140004",262,"04:39:41",1,155,3,255,2010-09-20 04:39:41
"2140011",262,"04:39:46",1,155,4,255,2010-09-20 04:39:46
"2140086",262,"04:40:54",1,155,4,255,2010-09-20 04:40:54
"2140215",262,"04:42:56",1,155,1,255,2010-09-20 04:42:56
"2140221",262,"04:43:02",1,155,2,255,2010-09-20 04:43:02
"2140230",262,"04:43:11",1,155,3,255,2010-09-20 04:43:11
"2140234",262,"04:43:15",1,155,4,255,2010-09-20 04:43:15
"2140351",262,"04:45:23",1,155,2,254,2010-09-20 04:45:23
"2140422",262,"04:46:27",1,155,1,255,2010-09-20 04:46:27
"2140426",262,"04:46:32",1,155,2,255,2010-09-20 04:46:32
"2140430",262,"04:46:36",1,155,3,255,2010-09-20 04:46:36
"2140500",262,"04:47:46",1,155,2,255,2010-09-20 04:47:46
"2140507",262,"04:47:51",1,155,3,255,2010-09-20 04:47:51
"2140512",262,"04:47:54",1,155,4,255,2010-09-20 04:47:54
"2140722",262,"04:51:06",1,155,1,253,2010-09-20 04:51:06
"2140728",262,"04:51:11",1,155,2,255,2010-09-20 04:51:11
"2140733",262,"04:51:15",1,155,3,255,2010-09-20 04:51:15
"2140739",262,"04:51:20",1,155,3,255,2010-09-20 04:51:20
"2140745",262,"04:51:26",1,155,4,255,2010-09-20 04:51:26
"2140862",262,"04:53:27",1,155,1,255,2010-09-20 04:53:27
"2140867",262,"04:53:33",1,155,2,255,2010-09-20 04:53:33
"2140873",262,"04:53:38",1,155,3,255,2010-09-20 04:53:38
"2140879",262,"04:53:43",1,155,4,255,2010-09-20 04:53:43
"2140941",262,"04:54:37",1,155,1,255,2010-09-20 04:54:37
"2140946",262,"04:54:41",1,155,2,255,2010-09-20 04:54:41
"2140950",262,"04:54:47",1,155,3,255,2010-09-20 04:54:47
"2140961",262,"04:54:57",1,155,4,255,2010-09-20 04:54:57
"2141000",262,"04:55:46",1,155,1,254,2010-09-20 04:55:46
"2141006",262,"04:55:50",1,155,1,254,2010-09-20 04:55:50
"2141012",262,"04:55:55",1,155,2,255,2010-09-20 04:55:55
"2141019",262,"04:56:00",1,155,3,255,2010-09-20 04:56:00
"2141026",262,"04:56:05",1,155,4,255,2010-09-20 04:56:05
"2141250",262,"04:59:26",1,155,2,255,2010-09-20 04:59:26
"2141255",262,"04:59:31",1,155,3,255,2010-09-20 04:59:31
"2141263",262,"04:59:36",1,155,4,255,2010-09-20 04:59:36
"2141374",262,"05:01:38",1,155,1,254,2010-09-20 05:01:38
"2141381",262,"05:01:43",1,155,2,255,2010-09-20 05:01:43
"2141385",262,"05:01:48",1,155,3,255,2010-09-20 05:01:48
"2141391",262,"05:01:52",1,155,4,255,2010-09-20 05:01:52
"2141458",262,"05:02:57",1,155,2,255,2010-09-20 05:02:57
"2141466",262,"05:03:01",1,155,3,255,2010-09-20 05:03:01
"2141474",262,"05:03:06",1,155,4,255,2010-09-20 05:03:06
"2141601",262,"05:05:09",1,155,1,254,2010-09-20 05:05:09
"2141606",262,"05:05:14",1,155,2,255,2010-09-20 05:05:14
"2141612",262,"05:05:19",1,155,3,255,2010-09-20 05:05:19
"2141618",262,"05:05:22",1,155,4,255,2010-09-20 05:05:22
"2141746",262,"05:07:27",1,155,1,255,2010-09-20 05:07:27
"2141751",262,"05:07:31",1,155,2,255,2010-09-20 05:07:31
"2141756",262,"05:07:36",1,155,2,254,2010-09-20 05:07:36
"2141761",262,"05:07:40",1,155,3,255,2010-09-20 05:07:40
"2141768",262,"05:07:46",1,155,4,255,2010-09-20 05:07:46
"2141878",262,"05:09:48",1,155,1,255,2010-09-20 05:09:48
"2141885",262,"05:09:53",1,155,2,254,2010-09-20 05:09:53
"2141891",262,"05:09:57",1,155,3,255,2010-09-20 05:09:57
"2141898",262,"05:10:02",1,155,4,255,2010-09-20 05:10:02
"2141960",262,"05:10:57",1,155,1,254,2010-09-20 05:10:57
"2141988",262,"05:11:15",1,155,4,255,2010-09-20 05:11:15
"2141993",262,"05:11:21",2,155,1,144,2010-09-20 05:11:21
"2142043",262,"05:12:14",1,155,2,255,2010-09-20 05:12:14
"2142049",262,"05:12:20",1,155,3,255,2010-09-20 05:12:20
"2142110",262,"05:13:19",1,155,1,255,2010-09-20 05:13:19
"2142114",262,"05:13:23",1,155,2,254,2010-09-20 05:13:23
"2142118",262,"05:13:27",1,155,3,255,2010-09-20 05:13:27
"2142122",262,"05:13:33",1,155,4,255,2010-09-20 05:13:33
"2142253",262,"05:15:40",1,155,1,255,2010-09-20 05:15:40
"2142389",262,"05:18:03",1,155,2,254,2010-09-20 05:18:03
"2142396",262,"05:18:06",1,155,3,255,2010-09-20 05:18:06
"2142405",262,"05:18:12",1,155,4,255,2010-09-20 05:18:12
"2142459",262,"05:19:05",1,155,1,255,2010-09-20 05:19:05
"2142464",262,"05:19:10",1,155,1,255,2010-09-20 05:19:10
"2142470",262,"05:19:16",1,155,2,255,2010-09-20 05:19:16
"2142620",262,"05:21:38",1,155,3,255,2010-09-20 05:21:38
"2142627",262,"05:21:43",1,155,4,255,2010-09-20 05:21:43
"2142757",262,"05:23:55",1,155,2,255,2010-09-20 05:23:55
"2142763",262,"05:24:00",1,155,3,255,2010-09-20 05:24:00
"2142880",262,"05:26:07",1,155,1,255,2010-09-20 05:26:07
"2142885",262,"05:26:12",1,155,2,255,2010-09-20 05:26:12
"2142899",262,"05:26:27",1,155,4,255,2010-09-20 05:26:27
"2142942",262,"05:27:16",1,155,1,255,2010-09-20 05:27:16
"2143022",262,"05:28:29",1,155,1,255,2010-09-20 05:28:29
"2143036",262,"05:28:44",1,155,4,255,2010-09-20 05:28:44
"2143092",262,"05:29:37",1,155,1,255,2010-09-20 05:29:37
"2143373",262,"05:34:17",1,155,1,255,2010-09-20 05:34:17
"2143379",262,"05:34:22",1,155,2,255,2010-09-20 05:34:22
"2143384",262,"05:34:27",1,155,3,255,2010-09-20 05:34:27
"2143457",262,"05:35:40",1,155,3,255,2010-09-20 05:35:40
"2143464",262,"05:35:45",1,155,4,255,2010-09-20 05:35:45
"2143534",262,"05:36:48",1,155,3,255,2010-09-20 05:36:48
"2143542",262,"05:36:53",1,155,4,255,2010-09-20 05:36:53
"2143604",262,"05:37:48",1,155,1,254,2010-09-20 05:37:48
"2143611",262,"05:37:53",1,155,2,255,2010-09-20 05:37:53
"2143617",262,"05:37:58",1,155,3,255,2010-09-20 05:37:58
"2143623",262,"05:38:01",1,155,4,255,2010-09-20 05:38:01
"2143766",262,"05:40:24",1,155,4,255,2010-09-20 05:40:24
"2143886",262,"05:42:27",1,155,1,254,2010-09-20 05:42:27
"2143894",262,"05:42:31",1,155,2,255,2010-09-20 05:42:31
"2143900",262,"05:42:37",1,155,3,255,2010-09-20 05:42:37
"2143907",262,"05:42:42",1,155,3,255,2010-09-20 05:42:42
"2143914",262,"05:42:45",1,155,4,255,2010-09-20 05:42:45
"2144044",262,"05:44:53",1,155,2,255,2010-09-20 05:44:53
"2144108",262,"05:45:56",1,155,1,255,2010-09-20 05:45:56
"2144116",262,"05:46:06",1,155,2,255,2010-09-20 05:46:06
"2144123",262,"05:46:11",1,155,3,255,2010-09-20 05:46:11
"2144131",262,"05:46:17",1,155,4,255,2010-09-20 05:46:17
"2144206",262,"05:47:25",1,155,4,255,2010-09-20 05:47:25
"2144264",262,"05:48:18",1,155,1,255,2010-09-20 05:48:18
"2144415",262,"05:50:41",1,155,2,255,2010-09-20 05:50:41
"2144421",262,"05:50:45",1,155,3,255,2010-09-20 05:50:45
"2144479",262,"05:51:49",1,155,1,255,2010-09-20 05:51:49
"2144568",262,"05:53:08",1,155,3,255,2010-09-20 05:53:08
"2144625",262,"05:54:07",1,155,1,254,2010-09-20 05:54:07
"2144631",262,"05:54:12",1,155,2,255,2010-09-20 05:54:12
"2144636",262,"05:54:17",1,155,3,255,2010-09-20 05:54:17
"2144642",262,"05:54:22",1,155,4,255,2010-09-20 05:54:22
"2144648",262,"05:54:27",1,155,4,255,2010-09-20 05:54:27
"2144783",262,"05:56:28",1,155,1,254,2010-09-20 05:56:28
"2144789",262,"05:56:34",1,155,2,255,2010-09-20 05:56:34
"2144795",262,"05:56:39",1,155,3,255,2010-09-20 05:56:39
"2144875",262,"05:57:52",1,155,4,255,2010-09-20 05:57:52
"2144997",262,"06:00:00",1,155,1,255,2010-09-20 06:00:00
"2145003",262,"06:00:05",1,155,2,255,2010-09-20 06:00:05
"2145010",262,"06:00:11",1,155,3,255,2010-09-20 06:00:11
"2145017",262,"06:00:14",1,155,4,255,2010-09-20 06:00:14
"2145080",262,"06:01:13",1,155,2,255,2010-09-20 06:01:13
"2145086",262,"06:01:18",1,155,3,255,2010-09-20 06:01:18
"2145092",262,"06:01:24",1,155,4,255,2010-09-20 06:01:24
"2145143",262,"06:02:17",1,155,1,255,2010-09-20 06:02:17
"2145148",262,"06:02:22",1,155,2,255,2010-09-20 06:02:22
"2145161",262,"06:02:32",1,155,3,255,2010-09-20 06:02:32
"2145168",262,"06:02:38",1,155,4,255,2010-09-20 06:02:38
"2145304",262,"06:04:39",1,155,1,255,2010-09-20 06:04:39
"2145310",262,"06:04:44",1,155,2,254,2010-09-20 06:04:44
"2145316",262,"06:04:50",1,155,3,255,2010-09-20 06:04:50
"2145321",262,"06:04:53",1,155,4,255,2010-09-20 06:04:53
"2145398",262,"06:06:01",1,155,4,255,2010-09-20 06:06:01
"2145459",262,"06:07:01",1,155,2,255,2010-09-20 06:07:01
"2145522",262,"06:08:10",1,155,1,255,2010-09-20 06:08:10
"2145526",262,"06:08:15",1,155,2,255,2010-09-20 06:08:15
"2145530",262,"06:08:18",1,155,3,255,2010-09-20 06:08:18
"2145535",262,"06:08:24",1,155,4,255,2010-09-20 06:08:24
"2145603",262,"06:09:28",1,155,3,255,2010-09-20 06:09:28
"2145610",262,"06:09:32",1,155,4,255,2010-09-20 06:09:32
"2145657",262,"06:10:27",1,155,1,255,2010-09-20 06:10:27
"2145771",262,"06:11:55",1,155,4,255,2010-09-20 06:11:55
"2145832",262,"06:12:49",1,155,1,255,2010-09-20 06:12:49
"2145838",262,"06:12:54",1,155,2,255,2010-09-20 06:12:54
"2145844",262,"06:12:57",1,155,3,255,2010-09-20 06:12:57
"2145851",262,"06:13:03",1,155,4,255,2010-09-20 06:13:03
"2145931",262,"06:14:16",1,155,4,255,2010-09-20 06:14:16
"2146058",262,"06:16:19",1,155,1,255,2010-09-20 06:16:19
"2146065",262,"06:16:23",1,155,2,255,2010-09-20 06:16:23
"2146071",262,"06:16:29",1,155,3,255,2010-09-20 06:16:29
"2146077",262,"06:16:34",1,155,4,255,2010-09-20 06:16:34
"2146157",262,"06:17:43",1,155,4,255,2010-09-20 06:17:43
"2146219",262,"06:18:46",1,155,2,255,2010-09-20 06:18:46
"2146297",262,"06:19:55",1,155,2,255,2010-09-20 06:19:55
"2146303",262,"06:20:00",1,155,3,255,2010-09-20 06:20:00
"2146309",262,"06:20:05",1,155,4,255,2010-09-20 06:20:05
"2146364",262,"06:20:58",1,155,1,254,2010-09-20 06:20:58
"2146368",262,"06:21:02",1,155,2,254,2010-09-20 06:21:02
"2146373",262,"06:21:08",1,155,3,255,2010-09-20 06:21:08
"2146379",262,"06:21:13",1,155,4,255,2010-09-20 06:21:13
"2146514",262,"06:23:19",1,155,1,255,2010-09-20 06:23:19
"2146520",262,"06:23:25",1,155,2,254,2010-09-20 06:23:25
"2146523",262,"06:23:30",1,155,3,255,2010-09-20 06:23:30
"2146595",262,"06:24:38",1,155,2,255,2010-09-20 06:24:38
"2146601",262,"06:24:44",1,155,3,255,2010-09-20 06:24:44
"2146606",262,"06:24:48",1,155,4,255,2010-09-20 06:24:48
"2146662",262,"06:25:41",1,155,2,255,2010-09-20 06:25:41
"2146817",262,"06:28:09",1,155,3,255,2010-09-20 06:28:09
"2146824",262,"06:28:14",1,155,4,255,2010-09-20 06:28:14
"2146876",262,"06:29:07",1,155,1,255,2010-09-20 06:29:07
"2146882",262,"06:29:13",1,155,2,255,2010-09-20 06:29:13
"2146887",262,"06:29:18",1,155,3,255,2010-09-20 06:29:18
"2146893",262,"06:29:24",1,155,4,255,2010-09-20 06:29:24
"2146966",262,"06:30:31",1,155,3,255,2010-09-20 06:30:31
"2147027",262,"06:31:30",1,155,1,255,2010-09-20 06:31:30
"2147034",262,"06:31:35",1,155,2,254,2010-09-20 06:31:35
"2147041",262,"06:31:40",1,155,3,255,2010-09-20 06:31:40
"2147108",262,"06:32:39",1,155,1,255,2010-09-20 06:32:39
"2147125",262,"06:32:53",1,155,4,255,2010-09-20 06:32:53
"2147185",262,"06:33:52",1,155,2,254,2010-09-20 06:33:52
"2147191",262,"06:33:57",1,155,3,255,2010-09-20 06:33:57
"2147254",262,"06:35:01",1,155,1,255,2010-09-20 06:35:01
"2147267",262,"06:35:11",1,155,3,255,2010-09-20 06:35:11
"2147274",262,"06:35:15",1,155,4,255,2010-09-20 06:35:15
"2147348",262,"06:36:23",1,155,4,255,2010-09-20 06:36:23
"2147406",262,"06:37:18",1,155,1,255,2010-09-20 06:37:18
"2147411",262,"06:37:23",1,155,2,255,2010-09-20 06:37:23
"2147423",262,"06:37:32",1,155,4,255,2010-09-20 06:37:32
"2147558",262,"06:39:40",1,155,1,255,2010-09-20 06:39:40
"2147562",262,"06:39:45",1,155,2,255,2010-09-20 06:39:45
"2147567",262,"06:39:49",1,155,3,255,2010-09-20 06:39:49
"2147633",262,"06:40:48",1,155,1,255,2010-09-20 06:40:48
"2147641",262,"06:40:54",1,155,2,254,2010-09-20 06:40:54
"2147646",262,"06:40:57",1,155,3,255,2010-09-20 06:40:57
"2147727",262,"06:42:16",1,155,4,255,2010-09-20 06:42:16
"2147780",262,"06:43:07",1,155,1,255,2010-09-20 06:43:07
"2147802",262,"06:43:20",1,155,3,255,2010-09-20 06:43:20
"2147810",262,"06:43:25",1,155,4,255,2010-09-20 06:43:25
"2147864",262,"06:44:24",1,155,2,45,2010-09-20 06:44:24
"2147936",262,"06:45:27",1,155,1,206,2010-09-20 06:45:27
"2147943",262,"06:45:33",1,155,2,217,2010-09-20 06:45:33
"2148041",262,"06:46:51",1,155,3,189,2010-09-20 06:46:51
"2148048",262,"06:46:55",1,155,4,86,2010-09-20 06:46:55
"2148105",262,"06:47:50",1,155,1,163,2010-09-20 06:47:50
"2148108",262,"06:47:54",1,155,2,186,2010-09-20 06:47:54
"2148176",262,"06:48:58",1,155,1,176,2010-09-20 06:48:58
"2148182",262,"06:49:03",1,155,2,206,2010-09-20 06:49:03
"2148187",262,"06:49:08",1,155,3,247,2010-09-20 06:49:08
"2148194",262,"06:49:13",1,155,4,225,2010-09-20 06:49:13
"2148257",262,"06:50:12",1,155,2,189,2010-09-20 06:50:12
"2148264",262,"06:50:17",1,155,2,190,2010-09-20 06:50:17
"2148342",262,"06:51:19",1,155,1,207,2010-09-20 06:51:19
"2148350",262,"06:51:25",1,155,2,255,2010-09-20 06:51:25
"2148357",262,"06:51:30",1,155,3,233,2010-09-20 06:51:30
"2148363",262,"06:51:34",1,155,4,211,2010-09-20 06:51:34
"2148435",262,"06:52:33",1,155,2,218,2010-09-20 06:52:33
"2148443",262,"06:52:42",1,155,3,241,2010-09-20 06:52:42
